service_id,date,exception_type
1,20260822,1
1,20260829,1
1,20260905,1
1,20260912,1
1,20260919,1
1,20260926,1
1,20261003,1
1,20261010,1
1,20261017,1
1,20261024,1
1,20261031,1
1,20261107,1
1,20261114,1
1,20261121,1
1,20261128,1
1,20261205,1
1,20261212,1
1,20261219,1
1,20261226,1
1,20270102,1
1,20270109,1
1,20270116,1
1,20270123,1
1,20270130,1
1,20270206,1
1,20270213,1
2,20260823,1
2,20260830,1
2,20260906,1
2,20260913,1
2,20260920,1
2,20260927,1
2,20261004,1
2,20261011,1
2,20261018,1
2,20261025,1
2,20261101,1
2,20261108,1
2,20261115,1
2,20261122,1
2,20261129,1
2,20261206,1
2,20261213,1
2,20261220,1
2,20261227,1
2,20270103,1
2,20270110,1
2,20270117,1
2,20270124,1
2,20270131,1
2,20270207,1
3,20260818,1
3,20260819,1
3,20260820,1
3,20260821,1
3,20260824,1
3,20260825,1
3,20260826,1
3,20260827,1
3,20260828,1
3,20260831,1
3,20260901,1
3,20260902,1
3,20260903,1
3,20260904,1
3,20260907,1
3,20260908,1
3,20260909,1
3,20260910,1
3,20260911,1
3,20260914,1
3,20260915,1
3,20260916,1
3,20260917,1
3,20260918,1
3,20260921,1
3,20260922,1
3,20260923,1
3,20260924,1
3,20260925,1
3,20260928,1
3,20260929,1
3,20260930,1
3,20261001,1
3,20261002,1
3,20261005,1
3,20261006,1
3,20261007,1
3,20261008,1
3,20261009,1
3,20261012,1
3,20261013,1
3,20261014,1
3,20261015,1
3,20261016,1
3,20261019,1
3,20261020,1
3,20261021,1
3,20261022,1
3,20261023,1
3,20261026,1
3,20261027,1
3,20261028,1
3,20261029,1
3,20261030,1
3,20261102,1
3,20261103,1
3,20261104,1
3,20261105,1
3,20261106,1
3,20261109,1
3,20261110,1
3,20261111,1
3,20261112,1
3,20261113,1
3,20261116,1
3,20261117,1
3,20261118,1
3,20261119,1
3,20261120,1
3,20261123,1
3,20261124,1
3,20261125,1
3,20261126,1
3,20261127,1
3,20261130,1
3,20261201,1
3,20261202,1
3,20261203,1
3,20261204,1
3,20261207,1
3,20261208,1
3,20261209,1
3,20261210,1
3,20261211,1
3,20261214,1
3,20261215,1
3,20261216,1
3,20261217,1
3,20261218,1
3,20261221,1
3,20261222,1
3,20261223,1
3,20261224,1
3,20261225,1
3,20261228,1
3,20261229,1
3,20261230,1
3,20261231,1
3,20270101,1
3,20270104,1
3,20270105,1
3,20270106,1
3,20270107,1
3,20270108,1
3,20270111,1
3,20270112,1
3,20270113,1
3,20270114,1
3,20270115,1
3,20270118,1
3,20270119,1
3,20270120,1
3,20270121,1
3,20270122,1
3,20270125,1
3,20270126,1
3,20270127,1
3,20270128,1
3,20270129,1
3,20270201,1
3,20270202,1
3,20270203,1
3,20270204,1
3,20270205,1
3,20270208,1
3,20270209,1
3,20270210,1
3,20270211,1
3,20270212,1
